D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
93.0,96.1,3.0215889859476253,"[95.0, 94.0, 95.0, 98.0, 91.0, 97.0, 91.0, 95.0, 97.0, 99.0, 101.0, 96.0, 95.0, 95.0, 92.0, 96.0, 98.0, 98.0, 91.0, 92.0, 98.0, 91.0, 99.0, 97.0, 100.0, 95.0, 94.0, 97.0, 97.0, 95.0, 98.0, 95.0, 94.0, 96.0, 94.0, 102.0, 98.0, 97.0, 96.0, 97.0, 100.0, 96.0, 98.0, 97.0, 95.0, 94.0, 96.0, 88.0, 103.0, 102.0]",1.0259502580983157,0.14,0.967741935483871,degree_preserved,ginsim_default_Wg_Pathway_11Jun2013,26,31
120.0,125.98,1.7943243853885507,"[125.0, 126.0, 128.0, 128.0, 126.0, 129.0, 124.0, 128.0, 127.0, 126.0, 127.0, 125.0, 126.0, 128.0, 122.0, 128.0, 122.0, 125.0, 125.0, 127.0, 124.0, 125.0, 126.0, 128.0, 126.0, 128.0, 128.0, 126.0, 125.0, 126.0, 126.0, 126.0, 125.0, 125.0, 126.0, 128.0, 126.0, 122.0, 123.0, 126.0, 130.0, 128.0, 124.0, 125.0, 126.0, 123.0, 126.0, 127.0, 125.0, 128.0]",3.332730719537688,0.0,0.9525321479599936,gate_permuted,ginsim_default_Wg_Pathway_11Jun2013,26,31
127.0,134.96,3.9947966155988466,"[131.0, 130.0, 133.0, 134.0, 141.0, 129.0, 134.0, 136.0, 136.0, 141.0, 130.0, 141.0, 128.0, 139.0, 133.0, 131.0, 138.0, 130.0, 136.0, 136.0, 140.0, 141.0, 136.0, 131.0, 137.0, 137.0, 139.0, 140.0, 143.0, 137.0, 134.0, 131.0, 132.0, 132.0, 133.0, 143.0, 139.0, 129.0, 136.0, 132.0, 133.0, 137.0, 140.0, 136.0, 133.0, 134.0, 130.0, 134.0, 130.0, 132.0]",1.9925920556050014,0.0,0.9410195613515115,er,ginsim_2015-mammal-tumor-invasion-migration_SuppMat_Model_ModNet,20,90
127.0,130.94,3.951759101969653,"[137.0, 133.0, 128.0, 133.0, 136.0, 130.0, 125.0, 137.0, 129.0, 130.0, 131.0, 130.0, 135.0, 125.0, 123.0, 137.0, 121.0, 129.0, 131.0, 131.0, 130.0, 131.0, 127.0, 130.0, 132.0, 125.0, 128.0, 136.0, 130.0, 132.0, 127.0, 132.0, 142.0, 130.0, 136.0, 134.0, 128.0, 133.0, 128.0, 129.0, 131.0, 133.0, 132.0, 134.0, 124.0, 131.0, 132.0, 134.0, 132.0, 133.0]",0.9970243373479435,0.16,0.9699098823888804,degree_preserved,ginsim_2015-mammal-tumor-invasion-migration_SuppMat_Model_ModNet,20,90
161.0,161.94,1.2232742946698425,"[162.0, 160.0, 163.0, 161.0, 163.0, 163.0, 162.0, 163.0, 165.0, 161.0, 163.0, 162.0, 161.0, 163.0, 160.0, 161.0, 163.0, 163.0, 164.0, 160.0, 163.0, 160.0, 162.0, 162.0, 161.0, 160.0, 162.0, 161.0, 163.0, 162.0, 161.0, 162.0, 162.0, 161.0, 162.0, 163.0, 161.0, 161.0, 164.0, 164.0, 161.0, 161.0, 162.0, 161.0, 162.0, 163.0, 162.0, 164.0, 160.0, 161.0]",0.7684294553526121,0.4,0.9941953810053106,gate_permuted,ginsim_2015-mammal-tumor-invasion-migration_SuppMat_Model_ModNet,20,90
41.0,39.68,1.9229144546755064,"[41.0, 40.0, 42.0, 41.0, 38.0, 38.0, 38.0, 37.0, 42.0, 39.0, 38.0, 38.0, 39.0, 38.0, 41.0, 38.0, 40.0, 40.0, 40.0, 37.0, 42.0, 38.0, 38.0, 42.0, 39.0, 41.0, 37.0, 40.0, 41.0, 43.0, 41.0, 41.0, 42.0, 41.0, 38.0, 40.0, 39.0, 37.0, 38.0, 40.0, 41.0, 37.0, 38.0, 38.0, 40.0, 36.0, 43.0, 41.0, 43.0, 44.0]",-0.6864579944211566,0.82,1.033266129032258,er,lac_operon,7,7
41.0,40.62,1.198165264060013,"[42.0, 40.0, 38.0, 42.0, 43.0, 40.0, 41.0, 41.0, 41.0, 41.0, 41.0, 40.0, 41.0, 42.0, 42.0, 43.0, 42.0, 41.0, 40.0, 41.0, 42.0, 38.0, 40.0, 41.0, 40.0, 40.0, 40.0, 40.0, 40.0, 41.0, 40.0, 42.0, 40.0, 40.0, 41.0, 40.0, 41.0, 41.0, 41.0, 40.0, 39.0, 41.0, 42.0, 40.0, 38.0, 40.0, 40.0, 38.0, 40.0, 43.0]",-0.31715157449345766,0.78,1.0093549975381586,degree_preserved,lac_operon,7,7
54.0,53.84,1.4472042012100435,"[55.0, 56.0, 55.0, 53.0, 52.0, 53.0, 54.0, 54.0, 53.0, 53.0, 53.0, 55.0, 54.0, 54.0, 51.0, 53.0, 52.0, 55.0, 52.0, 56.0, 51.0, 55.0, 53.0, 52.0, 57.0, 55.0, 54.0, 56.0, 54.0, 56.0, 56.0, 53.0, 54.0, 55.0, 52.0, 55.0, 56.0, 54.0, 53.0, 53.0, 54.0, 53.0, 56.0, 53.0, 54.0, 53.0, 52.0, 52.0, 53.0, 55.0]",-0.11055799856455406,0.66,1.0029717682020802,gate_permuted,lac_operon,7,7
49.0,47.76,2.5342454498331453,"[48.0, 49.0, 46.0, 41.0, 49.0, 49.0, 46.0, 49.0, 50.0, 47.0, 48.0, 53.0, 54.0, 41.0, 49.0, 48.0, 48.0, 46.0, 48.0, 47.0, 51.0, 49.0, 46.0, 43.0, 46.0, 48.0, 49.0, 50.0, 49.0, 51.0, 47.0, 52.0, 45.0, 45.0, 48.0, 46.0, 45.0, 45.0, 50.0, 47.0, 51.0, 47.0, 45.0, 48.0, 48.0, 49.0, 47.0, 49.0, 48.0, 48.0]",-0.4892975146040584,0.82,1.025963149078727,er,ginsim_2009-budding-yeast-morphogenetic-checkpoint_MCP_budding_yeast_CC,8,13
49.0,48.32,2.403663870011778,"[48.0, 51.0, 48.0, 49.0, 44.0, 42.0, 46.0, 51.0, 51.0, 46.0, 52.0, 49.0, 46.0, 47.0, 51.0, 47.0, 48.0, 49.0, 48.0, 50.0, 44.0, 47.0, 50.0, 52.0, 50.0, 47.0, 46.0, 52.0, 47.0, 48.0, 50.0, 45.0, 44.0, 48.0, 50.0, 51.0, 49.0, 49.0, 47.0, 51.0, 47.0, 47.0, 53.0, 48.0, 49.0, 45.0, 50.0, 47.0, 49.0, 51.0]",-0.28290145243838427,0.66,1.0140728476821192,degree_preserved,ginsim_2009-budding-yeast-morphogenetic-checkpoint_MCP_budding_yeast_CC,8,13
62.0,62.98,1.4069825869569246,"[62.0, 61.0, 63.0, 61.0, 62.0, 62.0, 64.0, 63.0, 63.0, 62.0, 63.0, 62.0, 62.0, 63.0, 60.0, 64.0, 63.0, 61.0, 66.0, 65.0, 62.0, 64.0, 62.0, 61.0, 65.0, 62.0, 62.0, 64.0, 62.0, 63.0, 61.0, 63.0, 64.0, 65.0, 63.0, 65.0, 65.0, 65.0, 62.0, 62.0, 62.0, 64.0, 62.0, 64.0, 62.0, 66.0, 65.0, 64.0, 63.0, 63.0]",0.6965260331469902,0.44,0.9844395046046365,gate_permuted,ginsim_2009-budding-yeast-morphogenetic-checkpoint_MCP_budding_yeast_CC,8,13
74.0,73.08,3.2670475968372426,"[78.0, 76.0, 74.0, 75.0, 73.0, 71.0, 68.0, 78.0, 70.0, 72.0, 69.0, 78.0, 71.0, 69.0, 70.0, 80.0, 68.0, 70.0, 78.0, 71.0, 71.0, 74.0, 75.0, 71.0, 72.0, 71.0, 77.0, 72.0, 76.0, 67.0, 74.0, 74.0, 70.0, 73.0, 78.0, 68.0, 77.0, 76.0, 72.0, 75.0, 74.0, 77.0, 69.0, 74.0, 76.0, 76.0, 75.0, 70.0, 70.0, 71.0]",-0.28159981534723694,0.64,1.0125889436234263,er,MODEL1611230001,11,37
74.0,72.6,3.0724582991474434,"[73.0, 70.0, 74.0, 78.0, 68.0, 75.0, 74.0, 74.0, 75.0, 69.0, 68.0, 74.0, 75.0, 78.0, 73.0, 76.0, 77.0, 67.0, 70.0, 74.0, 81.0, 72.0, 72.0, 71.0, 71.0, 70.0, 73.0, 73.0, 73.0, 74.0, 69.0, 76.0, 69.0, 68.0, 70.0, 80.0, 71.0, 76.0, 72.0, 71.0, 73.0, 74.0, 70.0, 71.0, 70.0, 69.0, 73.0, 72.0, 72.0, 72.0]",-0.4556611884328854,0.78,1.019283746556474,degree_preserved,MODEL1611230001,11,37
95.0,95.34,1.1244554237496478,"[96.0, 94.0, 95.0, 94.0, 95.0, 94.0, 96.0, 97.0, 96.0, 94.0, 94.0, 94.0, 97.0, 96.0, 97.0, 94.0, 95.0, 96.0, 96.0, 98.0, 96.0, 95.0, 94.0, 96.0, 96.0, 95.0, 95.0, 94.0, 97.0, 95.0, 94.0, 97.0, 95.0, 93.0, 95.0, 95.0, 96.0, 96.0, 96.0, 94.0, 96.0, 96.0, 94.0, 97.0, 97.0, 95.0, 96.0, 95.0, 95.0, 94.0]",0.3023685891133218,0.54,0.9964338158170757,gate_permuted,MODEL1611230001,11,37
48.0,43.42,2.069685966517626,"[46.0, 41.0, 44.0, 46.0, 48.0, 43.0, 49.0, 43.0, 44.0, 43.0, 43.0, 43.0, 47.0, 45.0, 42.0, 45.0, 43.0, 46.0, 40.0, 41.0, 45.0, 45.0, 43.0, 40.0, 43.0, 45.0, 48.0, 44.0, 43.0, 43.0, 42.0, 45.0, 44.0, 41.0, 39.0, 42.0, 43.0, 42.0, 41.0, 43.0, 43.0, 41.0, 42.0, 43.0, 43.0, 44.0, 41.0, 44.0, 44.0, 43.0]",-2.2128960982936605,0.98,1.105481345002303,er,pyboolnet_xiao_wnt5a,8,9
48.0,44.88,1.89356806056714,"[46.0, 47.0, 44.0, 48.0, 47.0, 46.0, 43.0, 47.0, 45.0, 47.0, 45.0, 45.0, 41.0, 44.0, 42.0, 43.0, 46.0, 45.0, 45.0, 45.0, 43.0, 45.0, 46.0, 44.0, 46.0, 45.0, 45.0, 44.0, 42.0, 46.0, 45.0, 48.0, 49.0, 44.0, 44.0, 45.0, 41.0, 42.0, 48.0, 46.0, 42.0, 45.0, 47.0, 46.0, 44.0, 45.0, 44.0, 41.0, 47.0, 44.0]",-1.6476830513636411,0.98,1.06951871657754,degree_preserved,pyboolnet_xiao_wnt5a,8,9
208.0,214.56,5.586268880030749,"[205.0, 209.0, 221.0, 216.0, 211.0, 211.0, 213.0, 221.0, 216.0, 210.0, 221.0, 223.0, 215.0, 209.0, 210.0, 217.0, 209.0, 220.0, 214.0, 209.0, 214.0, 212.0, 224.0, 212.0, 222.0, 217.0, 215.0, 212.0, 212.0, 228.0, 223.0, 209.0, 215.0, 208.0, 224.0, 219.0, 204.0, 214.0, 210.0, 218.0, 221.0, 217.0, 212.0, 219.0, 215.0, 209.0, 213.0, 217.0, 211.0, 202.0]",1.1743079577587203,0.08,0.9694258016405667,er,ginsim_default_MAPK_large_19june2013,53,104
208.0,214.98,4.451920933709403,"[220.0, 217.0, 215.0, 209.0, 224.0, 215.0, 216.0, 220.0, 216.0, 212.0, 219.0, 206.0, 207.0, 215.0, 221.0, 211.0, 214.0, 213.0, 215.0, 218.0, 213.0, 208.0, 210.0, 220.0, 208.0, 222.0, 216.0, 220.0, 212.0, 216.0, 217.0, 215.0, 209.0, 217.0, 213.0, 212.0, 217.0, 222.0, 210.0, 217.0, 210.0, 216.0, 216.0, 218.0, 208.0, 215.0, 225.0, 216.0, 217.0, 211.0]",1.567862525847726,0.1,0.9675318634291562,degree_preserved,ginsim_default_MAPK_large_19june2013,53,104
284.0,288.46,2.5472337937456784,"[288.0, 286.0, 288.0, 294.0, 293.0, 292.0, 286.0, 288.0, 297.0, 291.0, 288.0, 286.0, 288.0, 289.0, 288.0, 289.0, 286.0, 291.0, 287.0, 289.0, 287.0, 289.0, 291.0, 288.0, 287.0, 289.0, 290.0, 290.0, 288.0, 285.0, 291.0, 287.0, 288.0, 287.0, 283.0, 285.0, 284.0, 288.0, 286.0, 290.0, 290.0, 290.0, 287.0, 291.0, 289.0, 287.0, 287.0, 289.0, 291.0, 285.0]",1.7509189815833905,0.04,0.9845385842057826,gate_permuted,ginsim_default_MAPK_large_19june2013,53,104
563.0,593.74,8.175108561970292,"[603.0, 588.0, 597.0, 585.0, 594.0, 591.0, 593.0, 605.0, 586.0, 577.0, 600.0, 584.0, 594.0, 592.0, 592.0, 580.0, 603.0, 603.0, 597.0, 593.0, 604.0, 609.0, 593.0, 592.0, 601.0, 595.0, 580.0, 604.0, 603.0, 602.0, 607.0, 595.0, 579.0, 591.0, 596.0, 581.0, 579.0, 596.0, 600.0, 603.0, 585.0, 589.0, 595.0, 584.0, 603.0, 592.0, 599.0, 588.0, 597.0, 588.0]",3.7601947138658334,0.0,0.9482264964462559,er,ginsim_files_CellCycleControl_Sizek_PCB_2019,87,357
563.0,591.14,8.052353693175679,"[593.0, 589.0, 595.0, 588.0, 597.0, 592.0, 591.0, 583.0, 577.0, 585.0, 582.0, 601.0, 596.0, 585.0, 589.0, 591.0, 604.0, 594.0, 585.0, 596.0, 608.0, 598.0, 593.0, 600.0, 599.0, 576.0, 596.0, 594.0, 606.0, 586.0, 580.0, 595.0, 586.0, 581.0, 582.0, 585.0, 595.0, 588.0, 590.0, 585.0, 587.0, 594.0, 572.0, 608.0, 580.0, 597.0, 598.0, 592.0, 594.0, 599.0]",3.494630399040776,0.0,0.9523970633014176,degree_preserved,ginsim_files_CellCycleControl_Sizek_PCB_2019,87,357
722.0,729.0,2.842534080710379,"[727.0, 732.0, 727.0, 732.0, 726.0, 732.0, 729.0, 731.0, 728.0, 727.0, 729.0, 731.0, 729.0, 728.0, 729.0, 731.0, 730.0, 726.0, 727.0, 729.0, 729.0, 733.0, 732.0, 726.0, 728.0, 729.0, 732.0, 729.0, 728.0, 729.0, 726.0, 733.0, 729.0, 728.0, 734.0, 725.0, 730.0, 732.0, 724.0, 722.0, 727.0, 726.0, 732.0, 737.0, 732.0, 724.0, 730.0, 730.0, 726.0, 728.0]",2.4625914065560215,0.02,0.99039780521262,gate_permuted,ginsim_files_CellCycleControl_Sizek_PCB_2019,87,357
120.0,144.42,3.8682812720897113,"[145.0, 144.0, 150.0, 150.0, 141.0, 138.0, 144.0, 141.0, 137.0, 145.0, 147.0, 143.0, 146.0, 148.0, 144.0, 139.0, 141.0, 153.0, 149.0, 144.0, 149.0, 142.0, 152.0, 146.0, 145.0, 142.0, 147.0, 144.0, 149.0, 142.0, 139.0, 142.0, 144.0, 141.0, 146.0, 149.0, 137.0, 146.0, 143.0, 138.0, 142.0, 147.0, 150.0, 149.0, 143.0, 140.0, 142.0, 143.0, 148.0, 145.0]",6.312881169266134,0.0,0.8309098462816785,er,ginsim_default_dv_boundary_wing_disk_model,28,72
120.0,139.54,3.459537541348554,"[140.0, 144.0, 142.0, 133.0, 138.0, 140.0, 131.0, 140.0, 135.0, 137.0, 138.0, 143.0, 145.0, 141.0, 140.0, 142.0, 147.0, 141.0, 143.0, 144.0, 141.0, 138.0, 137.0, 142.0, 142.0, 140.0, 142.0, 148.0, 141.0, 139.0, 136.0, 138.0, 136.0, 137.0, 139.0, 134.0, 142.0, 139.0, 142.0, 138.0, 135.0, 142.0, 140.0, 137.0, 136.0, 136.0, 135.0, 138.0, 139.0, 144.0]",5.6481537680851845,0.0,0.8599684678228465,degree_preserved,ginsim_default_dv_boundary_wing_disk_model,28,72
138.0,136.88,3.636701802457826,"[137.0, 138.0, 133.0, 132.0, 136.0, 143.0, 140.0, 143.0, 134.0, 142.0, 138.0, 136.0, 132.0, 135.0, 129.0, 141.0, 133.0, 134.0, 132.0, 137.0, 129.0, 133.0, 140.0, 134.0, 137.0, 139.0, 137.0, 138.0, 136.0, 143.0, 140.0, 141.0, 138.0, 140.0, 139.0, 142.0, 141.0, 136.0, 134.0, 135.0, 136.0, 136.0, 139.0, 137.0, 139.0, 132.0, 142.0, 135.0, 131.0, 140.0]",-0.30797135999522,0.64,1.0081823495032145,er,ginsim_2006-mammal-tcell-activation_TCRsig40,40,55
138.0,134.24,3.5302124581956824,"[134.0, 132.0, 134.0, 140.0, 131.0, 137.0, 134.0, 129.0, 131.0, 135.0, 135.0, 138.0, 136.0, 134.0, 129.0, 130.0, 137.0, 133.0, 138.0, 136.0, 131.0, 137.0, 137.0, 138.0, 131.0, 136.0, 138.0, 141.0, 133.0, 138.0, 129.0, 132.0, 140.0, 128.0, 137.0, 131.0, 135.0, 128.0, 132.0, 141.0, 135.0, 133.0, 135.0, 138.0, 131.0, 130.0, 133.0, 136.0, 137.0, 128.0]",-1.0650917032686906,0.92,1.0280095351609058,degree_preserved,ginsim_2006-mammal-tcell-activation_TCRsig40,40,55
563.0,593.74,8.175108561970292,"[603.0, 588.0, 597.0, 585.0, 594.0, 591.0, 593.0, 605.0, 586.0, 577.0, 600.0, 584.0, 594.0, 592.0, 592.0, 580.0, 603.0, 603.0, 597.0, 593.0, 604.0, 609.0, 593.0, 592.0, 601.0, 595.0, 580.0, 604.0, 603.0, 602.0, 607.0, 595.0, 579.0, 591.0, 596.0, 581.0, 579.0, 596.0, 600.0, 603.0, 585.0, 589.0, 595.0, 584.0, 603.0, 592.0, 599.0, 588.0, 597.0, 588.0]",3.7601947138658334,0.0,0.9482264964462559,er,biomodels_MODEL2006170002,87,357
563.0,591.14,8.052353693175679,"[593.0, 589.0, 595.0, 588.0, 597.0, 592.0, 591.0, 583.0, 577.0, 585.0, 582.0, 601.0, 596.0, 585.0, 589.0, 591.0, 604.0, 594.0, 585.0, 596.0, 608.0, 598.0, 593.0, 600.0, 599.0, 576.0, 596.0, 594.0, 606.0, 586.0, 580.0, 595.0, 586.0, 581.0, 582.0, 585.0, 595.0, 588.0, 590.0, 585.0, 587.0, 594.0, 572.0, 608.0, 580.0, 597.0, 598.0, 592.0, 594.0, 599.0]",3.494630399040776,0.0,0.9523970633014176,degree_preserved,biomodels_MODEL2006170002,87,357
721.0,727.52,3.087005021051958,"[727.0, 724.0, 727.0, 733.0, 724.0, 726.0, 729.0, 729.0, 729.0, 725.0, 727.0, 733.0, 728.0, 728.0, 730.0, 728.0, 724.0, 722.0, 726.0, 728.0, 729.0, 731.0, 729.0, 728.0, 726.0, 730.0, 729.0, 725.0, 726.0, 727.0, 726.0, 732.0, 727.0, 728.0, 732.0, 723.0, 731.0, 731.0, 723.0, 723.0, 724.0, 723.0, 733.0, 734.0, 729.0, 721.0, 727.0, 728.0, 725.0, 729.0]",2.1120794930803717,0.02,0.9910380470639982,gate_permuted,biomodels_MODEL2006170002,87,357
74.0,68.68,3.1076679359288053,"[68.0, 67.0, 72.0, 72.0, 64.0, 65.0, 70.0, 70.0, 66.0, 69.0, 66.0, 69.0, 65.0, 68.0, 76.0, 65.0, 69.0, 75.0, 71.0, 71.0, 66.0, 65.0, 68.0, 66.0, 72.0, 65.0, 72.0, 70.0, 70.0, 68.0, 71.0, 68.0, 66.0, 69.0, 72.0, 70.0, 67.0, 67.0, 70.0, 64.0, 73.0, 67.0, 75.0, 68.0, 67.0, 66.0, 62.0, 67.0, 73.0, 72.0]",-1.7118946134796658,0.94,1.077460687245195,er,ginsim_2013-drosophila-vegf_VEGF_Pathway_12Jun2013,18,18
74.0,70.46,2.736494107430162,"[72.0, 71.0, 69.0, 70.0, 72.0, 70.0, 72.0, 69.0, 69.0, 72.0, 74.0, 69.0, 72.0, 73.0, 66.0, 73.0, 75.0, 72.0, 66.0, 67.0, 73.0, 66.0, 69.0, 68.0, 73.0, 68.0, 67.0, 73.0, 72.0, 75.0, 71.0, 75.0, 69.0, 75.0, 70.0, 73.0, 63.0, 69.0, 71.0, 67.0, 72.0, 71.0, 67.0, 69.0, 69.0, 73.0, 71.0, 71.0, 73.0, 67.0]",-1.2936260269620736,0.92,1.0502412716434857,degree_preserved,ginsim_2013-drosophila-vegf_VEGF_Pathway_12Jun2013,18,18
91.0,98.2,2.416609194718914,"[99.0, 99.0, 94.0, 97.0, 101.0, 96.0, 98.0, 97.0, 101.0, 96.0, 100.0, 98.0, 97.0, 98.0, 98.0, 101.0, 95.0, 99.0, 94.0, 97.0, 99.0, 99.0, 94.0, 93.0, 99.0, 99.0, 100.0, 101.0, 96.0, 101.0, 95.0, 103.0, 99.0, 95.0, 100.0, 100.0, 102.0, 95.0, 103.0, 97.0, 103.0, 98.0, 98.0, 98.0, 98.0, 96.0, 99.0, 97.0, 99.0, 99.0]",2.979381198968526,0.0,0.9266802443991853,gate_permuted,ginsim_2013-drosophila-vegf_VEGF_Pathway_12Jun2013,18,18
54.0,55.0,2.7129319932501073,"[55.0, 54.0, 55.0, 55.0, 55.0, 52.0, 54.0, 58.0, 56.0, 53.0, 57.0, 50.0, 56.0, 56.0, 55.0, 56.0, 58.0, 54.0, 55.0, 54.0, 54.0, 49.0, 56.0, 57.0, 53.0, 56.0, 48.0, 58.0, 57.0, 54.0, 60.0, 51.0, 57.0, 56.0, 58.0, 52.0, 56.0, 58.0, 55.0, 54.0, 54.0, 50.0, 58.0, 52.0, 58.0, 52.0, 57.0, 61.0, 53.0, 58.0]",0.3686048903872428,0.4,0.9818181818181818,er,ginsim_2006-drosophila-DV-boundary_ap-1_else-0_wt,10,16
54.0,54.76,2.5421250952697036,"[53.0, 51.0, 55.0, 58.0, 56.0, 51.0, 58.0, 55.0, 50.0, 51.0, 55.0, 54.0, 51.0, 55.0, 52.0, 56.0, 56.0, 55.0, 55.0, 56.0, 58.0, 55.0, 54.0, 60.0, 55.0, 52.0, 55.0, 55.0, 51.0, 56.0, 53.0, 59.0, 56.0, 61.0, 53.0, 54.0, 56.0, 54.0, 52.0, 51.0, 56.0, 54.0, 55.0, 53.0, 59.0, 59.0, 57.0, 55.0, 55.0, 52.0]",0.2989624709713063,0.4,0.9861212563915267,degree_preserved,ginsim_2006-drosophila-DV-boundary_ap-1_else-0_wt,10,16
148.0,162.6,3.9749213828703582,"[165.0, 163.0, 164.0, 165.0, 160.0, 169.0, 155.0, 159.0, 158.0, 162.0, 159.0, 162.0, 169.0, 159.0, 161.0, 163.0, 157.0, 167.0, 165.0, 165.0, 167.0, 162.0, 164.0, 165.0, 159.0, 169.0, 164.0, 151.0, 162.0, 163.0, 161.0, 165.0, 167.0, 163.0, 170.0, 165.0, 160.0, 159.0, 161.0, 162.0, 166.0, 167.0, 156.0, 166.0, 164.0, 161.0, 158.0, 157.0, 168.0, 161.0]",3.67302861961438,0.0,0.9102091020910209,er,ginsim_default_core_engine_budding_yeast_CC,27,96
148.0,162.28,3.6662787673607147,"[161.0, 159.0, 163.0, 167.0, 158.0, 166.0, 160.0, 168.0, 162.0, 162.0, 163.0, 164.0, 157.0, 166.0, 159.0, 158.0, 170.0, 162.0, 169.0, 162.0, 163.0, 161.0, 161.0, 163.0, 166.0, 155.0, 165.0, 166.0, 160.0, 160.0, 163.0, 168.0, 162.0, 166.0, 155.0, 167.0, 166.0, 162.0, 161.0, 160.0, 161.0, 162.0, 154.0, 157.0, 165.0, 158.0, 163.0, 161.0, 161.0, 166.0]",3.894957504903509,0.0,0.912003943800838,degree_preserved,ginsim_default_core_engine_budding_yeast_CC,27,96
191.0,193.54,2.3169807940507403,"[195.0, 194.0, 191.0, 191.0, 195.0, 192.0, 192.0, 191.0, 191.0, 196.0, 193.0, 193.0, 193.0, 197.0, 188.0, 196.0, 191.0, 192.0, 196.0, 194.0, 193.0, 192.0, 192.0, 195.0, 191.0, 198.0, 195.0, 191.0, 196.0, 192.0, 193.0, 197.0, 198.0, 191.0, 192.0, 198.0, 196.0, 191.0, 195.0, 193.0, 197.0, 193.0, 195.0, 194.0, 195.0, 194.0, 194.0, 194.0, 191.0, 190.0]",1.0962542315939316,0.24,0.9868760979642451,gate_permuted,ginsim_default_core_engine_budding_yeast_CC,27,96
115.0,116.24,3.3797041290621874,"[117.0, 113.0, 121.0, 111.0, 115.0, 122.0, 108.0, 113.0, 116.0, 119.0, 124.0, 116.0, 111.0, 121.0, 109.0, 114.0, 111.0, 116.0, 116.0, 116.0, 119.0, 118.0, 118.0, 112.0, 122.0, 116.0, 117.0, 119.0, 116.0, 120.0, 116.0, 116.0, 117.0, 117.0, 118.0, 119.0, 119.0, 111.0, 115.0, 117.0, 112.0, 118.0, 113.0, 118.0, 115.0, 114.0, 119.0, 117.0, 119.0, 116.0]",0.3668960218550476,0.32,0.9893324156916724,er,pyboolnet_calzone_cellfate,31,44
115.0,113.78,3.3002424153386065,"[111.0, 115.0, 113.0, 114.0, 113.0, 115.0, 114.0, 109.0, 115.0, 113.0, 118.0, 115.0, 117.0, 118.0, 117.0, 119.0, 117.0, 117.0, 106.0, 114.0, 110.0, 117.0, 113.0, 109.0, 117.0, 119.0, 110.0, 106.0, 113.0, 111.0, 113.0, 111.0, 117.0, 114.0, 116.0, 114.0, 111.0, 112.0, 120.0, 117.0, 110.0, 110.0, 112.0, 115.0, 109.0, 118.0, 113.0, 112.0, 113.0, 117.0]",-0.3696698140505616,0.68,1.0107224468272105,degree_preserved,pyboolnet_calzone_cellfate,31,44
360.0,355.74,5.918817449457283,"[353.0, 353.0, 354.0, 364.0, 354.0, 346.0, 355.0, 350.0, 363.0, 345.0, 359.0, 367.0, 356.0, 353.0, 350.0, 352.0, 363.0, 360.0, 364.0, 351.0, 367.0, 359.0, 357.0, 346.0, 361.0, 347.0, 358.0, 359.0, 350.0, 352.0, 365.0, 350.0, 360.0, 360.0, 353.0, 351.0, 355.0, 351.0, 355.0, 361.0, 351.0, 352.0, 347.0, 360.0, 354.0, 366.0, 365.0, 358.0, 349.0, 356.0]",-0.7197383660465159,0.78,1.011975037949064,er,biomodels_MODEL2101150001,82,176
360.0,352.24,5.739547020453792,"[357.0, 353.0, 346.0, 346.0, 357.0, 352.0, 353.0, 349.0, 342.0, 345.0, 352.0, 350.0, 346.0, 349.0, 352.0, 350.0, 349.0, 347.0, 350.0, 347.0, 350.0, 358.0, 357.0, 353.0, 363.0, 339.0, 356.0, 355.0, 360.0, 350.0, 358.0, 357.0, 346.0, 352.0, 362.0, 358.0, 359.0, 349.0, 359.0, 349.0, 356.0, 363.0, 355.0, 356.0, 349.0, 347.0, 338.0, 357.0, 351.0, 358.0]",-1.3520230729613316,0.94,1.0220304337951396,degree_preserved,biomodels_MODEL2101150001,82,176
480.0,496.64,3.1733893552477923,"[496.0, 496.0, 494.0, 493.0, 495.0, 487.0, 496.0, 500.0, 499.0, 497.0, 500.0, 493.0, 496.0, 498.0, 498.0, 497.0, 498.0, 496.0, 494.0, 496.0, 495.0, 496.0, 494.0, 504.0, 495.0, 497.0, 504.0, 500.0, 494.0, 496.0, 496.0, 501.0, 501.0, 493.0, 496.0, 506.0, 496.0, 494.0, 497.0, 497.0, 498.0, 496.0, 496.0, 494.0, 494.0, 493.0, 497.0, 495.0, 499.0, 499.0]",5.243604908575948,0.0,0.9664948453608248,gate_permuted,biomodels_MODEL2101150001,82,176
155.0,154.6,3.919183588453085,"[151.0, 152.0, 157.0, 151.0, 159.0, 156.0, 157.0, 156.0, 157.0, 158.0, 150.0, 156.0, 153.0, 159.0, 168.0, 151.0, 162.0, 154.0, 157.0, 157.0, 152.0, 162.0, 151.0, 156.0, 151.0, 155.0, 156.0, 153.0, 150.0, 157.0, 153.0, 159.0, 158.0, 154.0, 151.0, 152.0, 148.0, 159.0, 152.0, 149.0, 155.0, 154.0, 152.0, 147.0, 158.0, 151.0, 151.0, 155.0, 154.0, 154.0]",-0.10206207261596721,0.58,1.0025873221216042,er,ginsim_default_Bladder_Model,30,79
